date,exposure_class,weight_pct,holdings_age_days
2026-08-04,precious_metals,35.8621,0
2026-08-04,foreign_equity,33.2935,0
2026-08-04,cash_local,10.9618,0
2026-08-04,domestic_equity,10.2957,0
2026-08-04,cash_fx,6.7314,0
2026-08-04,unclassified,1.8962,0
2026-08-04,lease_certificates_gold,0.8467,0
2026-08-04,lease_certificates_local,0.1126,0
2026-08-05,precious_metals,35.8665,1
2026-08-05,foreign_equity,33.6754,1
2026-08-05,cash_local,10.789,1
2026-08-05,domestic_equity,10.2501,1
2026-08-05,cash_fx,6.5505,1
2026-08-05,unclassified,1.9191,1
2026-08-05,lease_certificates_gold,0.838,1
2026-08-05,lease_certificates_local,0.1114,1
2026-08-06,precious_metals,36.1158,2
2026-08-06,foreign_equity,33.5501,2
2026-08-06,cash_local,10.7516,2
2026-08-06,domestic_equity,10.2353,2
2026-08-06,cash_fx,6.4714,2
2026-08-06,unclassified,1.9122,2
2026-08-06,lease_certificates_gold,0.8505,2
2026-08-06,lease_certificates_local,0.1131,2
2026-08-07,precious_metals,37.0319,3
2026-08-07,foreign_equity,33.7802,3
2026-08-07,domestic_equity,10.3526,3
2026-08-07,cash_local,9.3484,3
2026-08-07,cash_fx,6.5757,3
2026-08-07,unclassified,1.9254,3
2026-08-07,lease_certificates_gold,0.87,3
2026-08-07,lease_certificates_local,0.1157,3
2026-08-08,precious_metals,37.246,4
2026-08-08,foreign_equity,33.666,4
2026-08-08,domestic_equity,10.3176,4
2026-08-08,cash_local,9.3169,4
2026-08-08,cash_fx,6.5522,4
2026-08-08,unclassified,1.9188,4
2026-08-08,lease_certificates_gold,0.8671,4
2026-08-08,lease_certificates_local,0.1153,4
2026-08-09,precious_metals,37.3709,5
2026-08-09,foreign_equity,33.7789,5
2026-08-09,domestic_equity,10.3523,5
2026-08-09,cash_local,9.0127,5
2026-08-09,cash_fx,6.5742,5
2026-08-09,unclassified,1.9253,5
2026-08-09,lease_certificates_gold,0.87,5
2026-08-09,lease_certificates_local,0.1157,5
2026-08-10,precious_metals,37.3846,6
2026-08-10,foreign_equity,33.9449,6
2026-08-10,domestic_equity,10.3632,6
2026-08-10,cash_local,8.8133,6
2026-08-10,cash_fx,6.5576,6
2026-08-10,unclassified,1.9357,6
2026-08-10,lease_certificates_gold,0.8833,6
2026-08-10,lease_certificates_local,0.1175,6
2026-08-11,precious_metals,37.5247,7
2026-08-11,foreign_equity,34.083,7
2026-08-11,domestic_equity,10.395,7
2026-08-11,cash_local,8.5042,7
2026-08-11,cash_fx,6.5431,7
2026-08-11,unclassified,1.9439,7
2026-08-11,lease_certificates_gold,0.8879,7
2026-08-11,lease_certificates_local,0.1181,7
2026-08-12,precious_metals,37.7285,8
2026-08-12,foreign_equity,33.9453,8
2026-08-12,domestic_equity,10.3572,8
2026-08-12,cash_local,8.4854,8
2026-08-12,cash_fx,6.5297,8
2026-08-12,unclassified,1.9361,8
2026-08-12,lease_certificates_gold,0.8982,8
2026-08-12,lease_certificates_local,0.1195,8
2026-08-13,precious_metals,37.2562,9
2026-08-13,foreign_equity,34.1842,9
2026-08-13,domestic_equity,10.4438,9
2026-08-13,cash_local,8.6675,9
2026-08-13,cash_fx,6.4747,9
2026-08-13,unclassified,1.9494,9
2026-08-13,lease_certificates_gold,0.9039,9
2026-08-13,lease_certificates_local,0.1202,9
2026-08-14,precious_metals,36.961,10
2026-08-14,foreign_equity,34.3964,10
2026-08-14,domestic_equity,10.4838,10
2026-08-14,cash_local,8.6955,10
2026-08-14,cash_fx,6.4927,10
2026-08-14,unclassified,1.9618,10
